# p(Msol/kpc^3) r(kpc) 
4467291.488312 0.100000 
4458372.516321 0.200000 
4449475.791696 0.300000 
4440601.247876 0.400000 
4431748.818536 0.500000 
4422918.437580 0.600000 
4414110.039141 0.700000 
4405323.557586 0.800000 
4396558.927506 0.900000 
4387816.083722 1.000000 
4379094.961281 1.100000 
4370395.495456 1.200000 
4361717.621744 1.300000 
4353061.275868 1.400000 
4344426.393773 1.500000 
4335812.911625 1.600000 
4327220.765814 1.700000 
4318649.892948 1.800000 
4310100.229856 1.900000 
4301571.713585 2.000000 
4293064.281402 2.100000 
4284577.870788 2.200000 
4276112.419441 2.300000 
4267667.865276 2.400000 
4259244.146421 2.500000 
4250841.201217 2.600000 
4242458.968220 2.700000 
4234097.386196 2.800000 
4225756.394123 2.900000 
4217435.931188 3.000000 
4209135.936790 3.100000 
4200856.350533 3.200000 
4192597.112233 3.300000 
4184358.161909 3.400000 
4176139.439788 3.500000 
4167940.886304 3.600000 
4159762.442092 3.700000 
4151604.047994 3.800000 
4143465.645053 3.900000 
4135347.174514 4.000000 
4127248.577826 4.100000 
4119169.796634 4.200000 
4111110.772788 4.300000 
4103071.448332 4.400000 
4095051.765513 4.500000 
4087051.666771 4.600000 
4079071.094746 4.700000 
4071109.992273 4.800000 
4063168.302382 4.900000 
4055245.968295 5.000000 
4047342.933433 5.100000 
4039459.141405 5.200000 
4031594.536014 5.300000 
4023749.061254 5.400000 
4015922.661311 5.500000 
4008115.280559 5.600000 
4000326.863562 5.700000 
3992557.355072 5.800000 
3984806.700030 5.900000 
3977074.843563 6.000000 
3969361.730984 6.100000 
3961667.307791 6.200000 
3953991.519668 6.300000 
3946334.312483 6.400000 
3938695.632287 6.500000 
3931075.425314 6.600000 
3923473.637979 6.700000 
3915890.216878 6.800000 
3908325.108791 6.900000 
3900778.260672 7.000000 
3893249.619660 7.100000 
3885739.133069 7.200000 
3878246.748392 7.300000 
3870772.413298 7.400000 
3863316.075633 7.500000 
3855877.683420 7.600000 
3848457.184855 7.700000 
3841054.528310 7.800000 
3833669.662330 7.900000 
3826302.535633 8.000000 
3818953.097108 8.100000 
3811621.295819 8.200000 
3804307.080999 8.300000 
3797010.402051 8.400000 
3789731.208548 8.500000 
3782469.450234 8.600000 
3775225.077018 8.700000 
3767998.038980 8.800000 
3760788.286366 8.900000 
3753595.769587 9.000000 
3746420.439222 9.100000 
3739262.246015 9.200000 
3732121.140874 9.300000 
3724997.074871 9.400000 
3717889.999241 9.500000 
3710799.865383 9.600000 
3703726.624857 9.700000 
3696670.229384 9.800000 
3689630.630849 9.900000 
3682607.781292 10.000000 
3675601.632919 10.100000 
3668612.138089 10.200000 
3661639.249324 10.300000 
3654682.919301 10.400000 
3647743.100855 10.500000 
3640819.746979 10.600000 
3633912.810821 10.700000 
3627022.245684 10.800000 
3620148.005027 10.900000 
3613290.042462 11.000000 
3606448.311755 11.100000 
3599622.766827 11.200000 
3592813.361748 11.300000 
3586020.050744 11.400000 
3579242.788190 11.500000 
3572481.528611 11.600000 
3565736.226685 11.700000 
3559006.837237 11.800000 
3552293.315244 11.900000 
3545595.615828 12.000000 
3538913.694261 12.100000 
3532247.505964 12.200000 
3525597.006502 12.300000 
3518962.151588 12.400000 
3512342.897080 12.500000 
3505739.198981 12.600000 
3499151.013440 12.700000 
3492578.296750 12.800000 
3486021.005346 12.900000 
3479479.095808 13.000000 
3472952.524856 13.100000 
3466441.249355 13.200000 
3459945.226310 13.300000 
3453464.412867 13.400000 
3446998.766312 13.500000 
3440548.244071 13.600000 
3434112.803711 13.700000 
3427692.402935 13.800000 
3421286.999586 13.900000 
3414896.551645 14.000000 
3408521.017231 14.100000 
3402160.354597 14.200000 
3395814.522134 14.300000 
3389483.478370 14.400000 
3383167.181965 14.500000 
3376865.591718 14.600000 
3370578.666558 14.700000 
3364306.365551 14.800000 
3358048.647894 14.900000 
3351805.472918 15.000000 
3345576.800086 15.100000 
3339362.588992 15.200000 
3333162.799363 15.300000 
3326977.391055 15.400000 
3320806.324056 15.500000 
3314649.558482 15.600000 
3308507.054580 15.700000 
3302378.772724 15.800000 
3296264.673418 15.900000 
3290164.717294 16.000000 
3284078.865110 16.100000 
3278007.077752 16.200000 
3271949.316232 16.300000 
3265905.541689 16.400000 
3259875.715386 16.500000 
3253859.798713 16.600000 
3247857.753183 16.700000 
3241869.540434 16.800000 
3235895.122227 16.900000 
3229934.460447 17.000000 
3223987.517102 17.100000 
3218054.254322 17.200000 
3212134.634358 17.300000 
3206228.619584 17.400000 
3200336.172494 17.500000 
3194457.255704 17.600000 
3188591.831947 17.700000 
3182739.864079 17.800000 
3176901.315073 17.900000 
3171076.148023 18.000000 
3165264.326140 18.100000 
3159465.812752 18.200000 
3153680.571307 18.300000 
3147908.565367 18.400000 
3142149.758614 18.500000 
3136404.114843 18.600000 
3130671.597968 18.700000 
3124952.172015 18.800000 
3119245.801128 18.900000 
3113552.449563 19.000000 
3107872.081692 19.100000 
3102204.662000 19.200000 
3096550.155086 19.300000 
3090908.525659 19.400000 
3085279.738545 19.500000 
3079663.758679 19.600000 
3074060.551107 19.700000 
3068470.080989 19.800000 
3062892.313594 19.900000 
3057327.214302 20.000000 
3051774.748603 20.100000 
3046234.882095 20.200000 
3040707.580489 20.300000 
3035192.809601 20.400000 
3029690.535357 20.500000 
3024200.723792 20.600000 
3018723.341047 20.700000 
3013258.353371 20.800000 
3007805.727121 20.900000 
3002365.428757 21.000000 
2996937.424849 21.100000 
2991521.682072 21.200000 
2986118.167204 21.300000 
2980726.847130 21.400000 
2975347.688839 21.500000 
2969980.659424 21.600000 
2964625.726082 21.700000 
2959282.856115 21.800000 
2953952.016925 21.900000 
2948633.176020 22.000000 
2943326.301006 22.100000 
2938031.359597 22.200000 
2932748.319602 22.300000 
2927477.148937 22.400000 
2922217.815616 22.500000 
2916970.287753 22.600000 
2911734.533563 22.700000 
2906510.521362 22.800000 
2901298.219563 22.900000 
2896097.596681 23.000000 
2890908.621326 23.100000 
2885731.262210 23.200000 
2880565.488142 23.300000 
2875411.268026 23.400000 
2870268.570868 23.500000 
2865137.365766 23.600000 
2860017.621919 23.700000 
2854909.308620 23.800000 
2849812.395258 23.900000 
2844726.851317 24.000000 
2839652.646379 24.100000 
2834589.750118 24.200000 
2829538.132303 24.300000 
2824497.762799 24.400000 
2819468.611564 24.500000 
2814450.648648 24.600000 
2809443.844197 24.700000 
2804448.168448 24.800000 
2799463.591730 24.900000 
2794490.084467 25.000000 
2789527.617172 25.100000 
2784576.160451 25.200000 
2779635.685002 25.300000 
2774706.161612 25.400000 
2769787.561161 25.500000 
2764879.854616 25.600000 
2759983.013037 25.700000 
2755097.007573 25.800000 
2750221.809461 25.900000 
2745357.390028 26.000000 
2740503.720691 26.100000 
2735660.772952 26.200000 
2730828.518405 26.300000 
2726006.928729 26.400000 
2721195.975692 26.500000 
2716395.631147 26.600000 
2711605.867038 26.700000 
2706826.655390 26.800000 
2702057.968320 26.900000 
2697299.778026 27.000000 
2692552.056795 27.100000 
2687814.776997 27.200000 
2683087.911089 27.300000 
2678371.431611 27.400000 
2673665.311189 27.500000 
2668969.522533 27.600000 
2664284.038435 27.700000 
2659608.831772 27.800000 
2654943.875505 27.900000 
2650289.142676 28.000000 
2645644.606411 28.100000 
2641010.239918 28.200000 
2636386.016487 28.300000 
2631771.909491 28.400000 
2627167.892382 28.500000 
2622573.938696 28.600000 
2617990.022048 28.700000 
2613416.116135 28.800000 
2608852.194732 28.900000 
2604298.231698 29.000000 
2599754.200969 29.100000 
2595220.076561 29.200000 
2590695.832569 29.300000 
2586181.443168 29.400000 
2581676.882611 29.500000 
2577182.125230 29.600000 
2572697.145435 29.700000 
2568221.917713 29.800000 
2563756.416629 29.900000 
2559300.616827 30.000000 
2554854.493026 30.100000 
2550418.020023 30.200000 
2545991.172691 30.300000 
2541573.925979 30.400000 
2537166.254914 30.500000 
2532768.134595 30.600000 
2528379.540201 30.700000 
2524000.446982 30.800000 
2519630.830266 30.900000 
2515270.665455 31.000000 
2510919.928024 31.100000 
2506578.593525 31.200000 
2502246.637581 31.300000 
2497924.035890 31.400000 
2493610.764224 31.500000 
2489306.798428 31.600000 
2485012.114418 31.700000 
2480726.688186 31.800000 
2476450.495793 31.900000 
2472183.513375 32.000000 
2467925.717138 32.100000 
2463677.083361 32.200000 
2459437.588394 32.300000 
2455207.208657 32.400000 
2450985.920643 32.500000 
2446773.700914 32.600000 
2442570.526104 32.700000 
2438376.372916 32.800000 
2434191.218123 32.900000 
2430015.038568 33.000000 
2425847.811165 33.100000 
2421689.512894 33.200000 
2417540.120806 33.300000 
2413399.612022 33.400000 
2409267.963730 33.500000 
2405145.153185 33.600000 
2401031.157713 33.700000 
2396925.954705 33.800000 
2392829.521623 33.900000 
2388741.835993 34.000000 
2384662.875410 34.100000 
2380592.617536 34.200000 
2376531.040098 34.300000 
2372478.120892 34.400000 
2368433.837778 34.500000 
2364398.168683 34.600000 
2360371.091600 34.700000 
2356352.584587 34.800000 
2352342.625768 34.900000 
2348341.193331 35.000000 
2344348.265531 35.100000 
2340363.820686 35.200000 
2336387.837177 35.300000 
2332420.293454 35.400000 
2328461.168025 35.500000 
2324510.439467 35.600000 
2320568.086418 35.700000 
2316634.087579 35.800000 
2312708.421716 35.900000 
2308791.067657 36.000000 
2304882.004291 36.100000 
2300981.210573 36.200000 
2297088.665518 36.300000 
2293204.348204 36.400000 
2289328.237769 36.500000 
2285460.313415 36.600000 
2281600.554406 36.700000 
2277748.940063 36.800000 
2273905.449774 36.900000 
2270070.062982 37.000000 
2266242.759196 37.100000 
2262423.517981 37.200000 
2258612.318964 37.300000 
2254809.141834 37.400000 
2251013.966337 37.500000 
2247226.772279 37.600000 
2243447.539527 37.700000 
2239676.248005 37.800000 
2235912.877699 37.900000 
2232157.408651 38.000000 
2228409.820963 38.100000 
2224670.094795 38.200000 
2220938.210366 38.300000 
2217214.147952 38.400000 
2213497.887888 38.500000 
2209789.410565 38.600000 
2206088.696433 38.700000 
2202395.725999 38.800000 
2198710.479826 38.900000 
2195032.938536 39.000000 
2191363.082806 39.100000 
2187700.893369 39.200000 
2184046.351016 39.300000 
2180399.436593 39.400000 
2176760.131003 39.500000 
2173128.415204 39.600000 
2169504.270209 39.700000 
2165887.677087 39.800000 
2162278.616963 39.900000 
2158677.071016 40.000000 
2155083.020480 40.100000 
2151496.446644 40.200000 
2147917.330851 40.300000 
2144345.654499 40.400000 
2140781.399039 40.500000 
2137224.545976 40.600000 
2133675.076871 40.700000 
2130132.973335 40.800000 
2126598.217036 40.900000 
2123070.789693 41.000000 
2119550.673078 41.100000 
2116037.849017 41.200000 
2112532.299388 41.300000 
2109034.006121 41.400000 
2105542.951200 41.500000 
2102059.116659 41.600000 
2098582.484587 41.700000 
2095113.037120 41.800000 
2091650.756452 41.900000 
2088195.624822 42.000000 
2084747.624525 42.100000 
2081306.737906 42.200000 
2077872.947360 42.300000 
2074446.235332 42.400000 
2071026.584321 42.500000 
2067613.976874 42.600000 
2064208.395588 42.700000 
2060809.823111 42.800000 
2057418.242142 42.900000 
2054033.635427 43.000000 
2050655.985764 43.100000 
2047285.276000 43.200000 
2043921.489031 43.300000 
2040564.607803 43.400000 
2037214.615309 43.500000 
2033871.494593 43.600000 
2030535.228747 43.700000 
2027205.800910 43.800000 
2023883.194272 43.900000 
2020567.392069 44.000000 
2017258.377587 44.100000 
2013956.134157 44.200000 
2010660.645161 44.300000 
2007371.894027 44.400000 
2004089.864231 44.500000 
2000814.539294 44.600000 
1997545.902787 44.700000 
1994283.938327 44.800000 
1991028.629577 44.900000 
1987779.960248 45.000000 
1984537.914096 45.100000 
1981302.474925 45.200000 
1978073.626583 45.300000 
1974851.352967 45.400000 
1971635.638017 45.500000 
1968426.465721 45.600000 
1965223.820111 45.700000 
1962027.685264 45.800000 
1958838.045305 45.900000 
1955654.884402 46.000000 
1952478.186768 46.100000 
1949307.936661 46.200000 
1946144.118386 46.300000 
1942986.716288 46.400000 
1939835.714761 46.500000 
1936691.098240 46.600000 
1933552.851206 46.700000 
1930420.958184 46.800000 
1927295.403742 46.900000 
1924176.172491 47.000000 
1921063.249088 47.100000 
1917956.618231 47.200000 
1914856.264662 47.300000 
1911762.173167 47.400000 
1908674.328575 47.500000 
1905592.715756 47.600000 
1902517.319625 47.700000 
1899448.125139 47.800000 
1896385.117295 47.900000 
1893328.281136 48.000000 
1890277.601746 48.100000 
1887233.064249 48.200000 
1884194.653813 48.300000 
1881162.355648 48.400000 
1878136.155005 48.500000 
1875116.037175 48.600000 
1872101.987493 48.700000 
1869093.991334 48.800000 
1866092.034114 48.900000 
1863096.101289 49.000000 
1860106.178359 49.100000 
1857122.250861 49.200000 
1854144.304374 49.300000 
1851172.324519 49.400000 
1848206.296956 49.500000 
1845246.207385 49.600000 
1842292.041545 49.700000 
1839343.785217 49.800000 
1836401.424222 49.900000 
1833464.944419 50.000000 
1830534.331706 50.100000 
1827609.572024 50.200000 
1824690.651349 50.300000 
1821777.555699 50.400000 
1818870.271130 50.500000 
1815968.783738 50.600000 
1813073.079655 50.700000 
1810183.145055 50.800000 
